"data";"tipoCombustivel";"precoMedio"
"2016-07-30";"GPL Auto";"0,5413 €"
"2016-07-31";"GPL Auto";"0,5413 €"
"2016-08-01";"GPL Auto";"0,5420 €"
"2016-08-02";"GPL Auto";"0,5415 €"
"2016-08-03";"GPL Auto";"0,5354 €"
"2016-08-04";"GPL Auto";"0,5353 €"
"2016-08-05";"GPL Auto";"0,5353 €"
"2016-08-06";"GPL Auto";"0,5342 €"
"2016-08-07";"GPL Auto";"0,5342 €"
"2016-08-08";"GPL Auto";"0,5347 €"
"2016-08-09";"GPL Auto";"0,5335 €"
"2016-08-10";"GPL Auto";"0,5333 €"
"2016-08-11";"GPL Auto";"0,5334 €"
"2016-08-12";"GPL Auto";"0,5334 €"
"2016-08-13";"GPL Auto";"0,5321 €"
"2016-08-14";"GPL Auto";"0,5321 €"
"2016-08-15";"GPL Auto";"0,5332 €"
"2016-08-16";"GPL Auto";"0,5329 €"
"2016-08-17";"GPL Auto";"0,5327 €"
"2016-08-18";"GPL Auto";"0,5327 €"
"2016-08-19";"GPL Auto";"0,5325 €"
"2016-08-20";"GPL Auto";"0,5312 €"
"2016-08-21";"GPL Auto";"0,5312 €"
"2016-08-22";"GPL Auto";"0,5323 €"
"2016-08-23";"GPL Auto";"0,5324 €"
"2016-08-24";"GPL Auto";"0,5322 €"
"2016-08-25";"GPL Auto";"0,5319 €"
"2016-08-26";"GPL Auto";"0,5319 €"
"2016-08-27";"GPL Auto";"0,5307 €"
"2016-08-28";"GPL Auto";"0,5305 €"
"2016-08-29";"GPL Auto";"0,5328 €"
"2016-08-30";"GPL Auto";"0,5332 €"
"2016-08-31";"GPL Auto";"0,5331 €"
"2016-09-01";"GPL Auto";"0,5331 €"
"2016-09-02";"GPL Auto";"0,5330 €"
"2016-09-03";"GPL Auto";"0,5318 €"
"2016-09-04";"GPL Auto";"0,5318 €"
"2016-09-05";"GPL Auto";"0,5331 €"
"2016-09-06";"GPL Auto";"0,5332 €"
"2016-09-07";"GPL Auto";"0,5331 €"
"2016-09-08";"GPL Auto";"0,5331 €"
"2016-09-09";"GPL Auto";"0,5331 €"
"2016-09-10";"GPL Auto";"0,5319 €"
"2016-09-11";"GPL Auto";"0,5319 €"
"2016-09-12";"GPL Auto";"0,5332 €"
"2016-09-13";"GPL Auto";"0,5332 €"
"2016-09-14";"GPL Auto";"0,5328 €"
"2016-09-15";"GPL Auto";"0,5328 €"
"2016-09-16";"GPL Auto";"0,5328 €"
"2016-09-17";"GPL Auto";"0,5316 €"
"2016-09-18";"GPL Auto";"0,5316 €"
"2016-09-19";"GPL Auto";"0,5334 €"
"2016-09-20";"GPL Auto";"0,5330 €"
"2016-09-21";"GPL Auto";"0,5328 €"
"2016-09-22";"GPL Auto";"0,5328 €"
"2016-09-23";"GPL Auto";"0,5324 €"
"2016-09-24";"GPL Auto";"0,5312 €"
"2016-09-25";"GPL Auto";"0,5312 €"
"2016-09-26";"GPL Auto";"0,5327 €"
"2016-09-27";"GPL Auto";"0,5329 €"
"2016-09-28";"GPL Auto";"0,5330 €"
"2016-09-29";"GPL Auto";"0,5331 €"
"2016-09-30";"GPL Auto";"0,5331 €"
"2016-10-01";"GPL Auto";"0,5319 €"
"2016-10-02";"GPL Auto";"0,5319 €"
"2016-10-03";"GPL Auto";"0,5329 €"
"2016-10-04";"GPL Auto";"0,5335 €"
"2016-10-05";"GPL Auto";"0,5330 €"
"2016-10-06";"GPL Auto";"0,5335 €"
"2016-10-07";"GPL Auto";"0,5352 €"
"2016-10-08";"GPL Auto";"0,5339 €"
"2016-10-09";"GPL Auto";"0,5341 €"
"2016-10-10";"GPL Auto";"0,5367 €"
"2016-10-11";"GPL Auto";"0,5377 €"
"2016-10-12";"GPL Auto";"0,5391 €"
"2016-10-13";"GPL Auto";"0,5391 €"
"2016-10-14";"GPL Auto";"0,5393 €"
"2016-10-15";"GPL Auto";"0,5380 €"
"2016-10-16";"GPL Auto";"0,5380 €"
"2016-10-17";"GPL Auto";"0,5394 €"
"2016-10-18";"GPL Auto";"0,5398 €"
"2016-10-19";"GPL Auto";"0,5396 €"
"2016-10-20";"GPL Auto";"0,5397 €"
"2016-10-21";"GPL Auto";"0,5398 €"
"2016-10-22";"GPL Auto";"0,5386 €"
"2016-10-23";"GPL Auto";"0,5382 €"
"2016-10-24";"GPL Auto";"0,5406 €"
"2016-10-25";"GPL Auto";"0,5408 €"
"2016-10-26";"GPL Auto";"0,5406 €"
"2016-10-27";"GPL Auto";"0,5453 €"
"2016-10-28";"GPL Auto";"0,5458 €"
"2016-10-29";"GPL Auto";"0,5445 €"
"2016-10-30";"GPL Auto";"0,5445 €"
"2016-10-31";"GPL Auto";"0,5459 €"
"2016-11-01";"GPL Auto";"0,5464 €"
"2016-11-02";"GPL Auto";"0,5464 €"
"2016-11-03";"GPL Auto";"0,5489 €"
"2016-11-04";"GPL Auto";"0,5536 €"
"2016-11-05";"GPL Auto";"0,5524 €"
"2016-11-06";"GPL Auto";"0,5515 €"
"2016-11-07";"GPL Auto";"0,5537 €"
"2016-11-08";"GPL Auto";"0,5549 €"
"2016-11-09";"GPL Auto";"0,5551 €"
"2016-11-10";"GPL Auto";"0,5557 €"
"2016-11-11";"GPL Auto";"0,5557 €"
"2016-11-12";"GPL Auto";"0,5543 €"
"2016-11-13";"GPL Auto";"0,5544 €"
"2016-11-14";"GPL Auto";"0,5565 €"
"2016-11-15";"GPL Auto";"0,5572 €"
"2016-11-16";"GPL Auto";"0,5570 €"
"2016-11-17";"GPL Auto";"0,5557 €"
"2016-11-18";"GPL Auto";"0,5557 €"
"2016-11-19";"GPL Auto";"0,5544 €"
"2016-11-20";"GPL Auto";"0,5544 €"
"2016-11-21";"GPL Auto";"0,5559 €"
"2016-11-22";"GPL Auto";"0,5630 €"
"2016-11-23";"GPL Auto";"0,5630 €"
"2016-11-24";"GPL Auto";"0,5632 €"
"2016-11-25";"GPL Auto";"0,5647 €"
"2016-11-26";"GPL Auto";"0,5635 €"
"2016-11-27";"GPL Auto";"0,5635 €"
"2016-11-28";"GPL Auto";"0,5651 €"
"2016-11-29";"GPL Auto";"0,5648 €"
"2016-11-30";"GPL Auto";"0,5645 €"
"2016-12-01";"GPL Auto";"0,5647 €"
"2016-12-02";"GPL Auto";"0,5647 €"
"2016-12-03";"GPL Auto";"0,5634 €"
"2016-12-04";"GPL Auto";"0,5634 €"
"2016-12-05";"GPL Auto";"0,5682 €"
"2016-12-06";"GPL Auto";"0,5691 €"
"2016-12-07";"GPL Auto";"0,5692 €"
"2016-12-08";"GPL Auto";"0,5693 €"
"2016-12-09";"GPL Auto";"0,5693 €"
"2016-12-10";"GPL Auto";"0,5680 €"
"2016-12-11";"GPL Auto";"0,5680 €"
"2016-12-12";"GPL Auto";"0,5695 €"
"2016-12-13";"GPL Auto";"0,5696 €"
"2016-12-14";"GPL Auto";"0,5695 €"
"2016-12-15";"GPL Auto";"0,5699 €"
"2016-12-16";"GPL Auto";"0,5698 €"
"2016-12-17";"GPL Auto";"0,5687 €"
"2016-12-18";"GPL Auto";"0,5687 €"
"2016-12-19";"GPL Auto";"0,5701 €"
"2016-12-20";"GPL Auto";"0,5707 €"
"2016-12-21";"GPL Auto";"0,5708 €"
"2016-12-22";"GPL Auto";"0,5708 €"
"2016-12-23";"GPL Auto";"0,5708 €"
"2016-12-24";"GPL Auto";"0,5706 €"
"2016-12-25";"GPL Auto";"0,5706 €"
"2016-12-26";"GPL Auto";"0,5710 €"
"2016-12-27";"GPL Auto";"0,5714 €"
"2016-12-28";"GPL Auto";"0,5809 €"
"2016-12-29";"GPL Auto";"0,5815 €"
"2016-12-30";"GPL Auto";"0,5816 €"
"2016-12-31";"GPL Auto";"0,5814 €"
"2017-01-01";"GPL Auto";"0,5989 €"
"2017-01-02";"GPL Auto";"0,6008 €"
"2017-01-03";"GPL Auto";"0,6023 €"
"2017-01-04";"GPL Auto";"0,6056 €"
"2017-01-05";"GPL Auto";"0,6078 €"
"2017-01-06";"GPL Auto";"0,6082 €"
"2017-01-07";"GPL Auto";"0,6069 €"
"2017-01-08";"GPL Auto";"0,6069 €"
"2017-01-09";"GPL Auto";"0,6098 €"
"2017-01-10";"GPL Auto";"0,6169 €"
"2017-01-11";"GPL Auto";"0,6169 €"
"2017-01-12";"GPL Auto";"0,6172 €"
"2017-01-13";"GPL Auto";"0,6194 €"
"2017-01-14";"GPL Auto";"0,6183 €"
"2017-01-15";"GPL Auto";"0,6183 €"
"2017-01-16";"GPL Auto";"0,6195 €"
"2017-01-17";"GPL Auto";"0,6183 €"
"2017-01-18";"GPL Auto";"0,6183 €"
"2017-01-19";"GPL Auto";"0,6185 €"
"2017-01-20";"GPL Auto";"0,6183 €"
"2017-01-21";"GPL Auto";"0,6170 €"
"2017-01-22";"GPL Auto";"0,6170 €"
"2017-01-23";"GPL Auto";"0,6186 €"
"2017-01-24";"GPL Auto";"0,6180 €"
"2017-01-25";"GPL Auto";"0,6115 €"
"2017-01-26";"GPL Auto";"0,6186 €"
"2017-01-27";"GPL Auto";"0,6187 €"
"2017-01-28";"GPL Auto";"0,6171 €"
"2017-01-29";"GPL Auto";"0,6171 €"
"2017-01-30";"GPL Auto";"0,6016 €"
"2017-01-31";"GPL Auto";"0,6018 €"
"2017-02-01";"GPL Auto";"0,6019 €"
"2017-02-02";"GPL Auto";"0,6151 €"
"2017-02-03";"GPL Auto";"0,6162 €"
"2017-02-04";"GPL Auto";"0,6203 €"
"2017-02-05";"GPL Auto";"0,6203 €"
"2017-02-06";"GPL Auto";"0,6229 €"
"2017-02-07";"GPL Auto";"0,6247 €"
"2017-02-08";"GPL Auto";"0,6249 €"
"2017-02-09";"GPL Auto";"0,6261 €"
"2017-02-10";"GPL Auto";"0,6261 €"
"2017-02-11";"GPL Auto";"0,6250 €"
"2017-02-12";"GPL Auto";"0,6253 €"
"2017-02-13";"GPL Auto";"0,6264 €"
"2017-02-14";"GPL Auto";"0,6272 €"
"2017-02-15";"GPL Auto";"0,6271 €"
"2017-02-16";"GPL Auto";"0,6274 €"
"2017-02-17";"GPL Auto";"0,6274 €"
"2017-02-18";"GPL Auto";"0,6259 €"
"2017-02-19";"GPL Auto";"0,6259 €"
"2017-02-20";"GPL Auto";"0,6267 €"
"2017-02-21";"GPL Auto";"0,6342 €"
"2017-02-22";"GPL Auto";"0,6342 €"
"2017-02-23";"GPL Auto";"0,6343 €"
"2017-02-24";"GPL Auto";"0,6335 €"
"2017-02-25";"GPL Auto";"0,6323 €"
"2017-02-26";"GPL Auto";"0,6323 €"
"2017-02-27";"GPL Auto";"0,6333 €"
"2017-02-28";"GPL Auto";"0,6334 €"
"2017-03-01";"GPL Auto";"0,6395 €"
"2017-03-02";"GPL Auto";"0,6403 €"
"2017-03-03";"GPL Auto";"0,6405 €"
"2017-03-04";"GPL Auto";"0,6393 €"
"2017-03-05";"GPL Auto";"0,6393 €"
"2017-03-06";"GPL Auto";"0,6394 €"
"2017-03-07";"GPL Auto";"0,6416 €"
"2017-03-08";"GPL Auto";"0,6414 €"
"2017-03-09";"GPL Auto";"0,6418 €"
"2017-03-10";"GPL Auto";"0,6418 €"
"2017-03-11";"GPL Auto";"0,6409 €"
"2017-03-12";"GPL Auto";"0,6409 €"
"2017-03-13";"GPL Auto";"0,6418 €"
"2017-03-14";"GPL Auto";"0,6420 €"
"2017-03-15";"GPL Auto";"0,6416 €"
"2017-03-16";"GPL Auto";"0,6417 €"
"2017-03-17";"GPL Auto";"0,6418 €"
"2017-03-18";"GPL Auto";"0,6405 €"
"2017-03-19";"GPL Auto";"0,6405 €"
"2017-03-20";"GPL Auto";"0,6414 €"
"2017-03-21";"GPL Auto";"0,6414 €"
"2017-03-22";"GPL Auto";"0,6411 €"
"2017-03-23";"GPL Auto";"0,6409 €"
"2017-03-24";"GPL Auto";"0,6412 €"
"2017-03-25";"GPL Auto";"0,6400 €"
"2017-03-26";"GPL Auto";"0,6400 €"
"2017-03-27";"GPL Auto";"0,6400 €"
"2017-03-28";"GPL Auto";"0,6395 €"
"2017-03-29";"GPL Auto";"0,6393 €"
"2017-03-30";"GPL Auto";"0,6372 €"
"2017-03-31";"GPL Auto";"0,6373 €"
"2017-04-01";"GPL Auto";"0,6360 €"
"2017-04-02";"GPL Auto";"0,6362 €"
"2017-04-03";"GPL Auto";"0,6377 €"
"2017-04-04";"GPL Auto";"0,6325 €"
"2017-04-05";"GPL Auto";"0,6261 €"
"2017-04-06";"GPL Auto";"0,6259 €"
"2017-04-07";"GPL Auto";"0,6257 €"
"2017-04-08";"GPL Auto";"0,6243 €"
"2017-04-09";"GPL Auto";"0,6243 €"
"2017-04-10";"GPL Auto";"0,6152 €"
"2017-04-11";"GPL Auto";"0,6128 €"
"2017-04-12";"GPL Auto";"0,6122 €"
"2017-04-13";"GPL Auto";"0,6123 €"
"2017-04-14";"GPL Auto";"0,6063 €"
"2017-04-15";"GPL Auto";"0,6051 €"
"2017-04-16";"GPL Auto";"0,6047 €"
"2017-04-17";"GPL Auto";"0,6063 €"
"2017-04-18";"GPL Auto";"0,6056 €"
"2017-04-19";"GPL Auto";"0,6054 €"
"2017-04-20";"GPL Auto";"0,6055 €"
"2017-04-21";"GPL Auto";"0,6054 €"
"2017-04-22";"GPL Auto";"0,6038 €"
"2017-04-23";"GPL Auto";"0,6037 €"
"2017-04-24";"GPL Auto";"0,6043 €"
"2017-04-25";"GPL Auto";"0,6041 €"
"2017-04-26";"GPL Auto";"0,6037 €"
"2017-04-27";"GPL Auto";"0,6038 €"
"2017-04-28";"GPL Auto";"0,6038 €"
"2017-04-29";"GPL Auto";"0,6026 €"
"2017-04-30";"GPL Auto";"0,6026 €"
"2017-05-01";"GPL Auto";"0,6038 €"
"2017-05-02";"GPL Auto";"0,6035 €"
"2017-05-03";"GPL Auto";"0,6029 €"
"2017-05-04";"GPL Auto";"0,5995 €"
"2017-05-05";"GPL Auto";"0,6006 €"
"2017-05-06";"GPL Auto";"0,5989 €"
"2017-05-07";"GPL Auto";"0,5987 €"
"2017-05-08";"GPL Auto";"0,5984 €"
"2017-05-09";"GPL Auto";"0,5970 €"
"2017-05-10";"GPL Auto";"0,5966 €"
"2017-05-11";"GPL Auto";"0,5966 €"
"2017-05-12";"GPL Auto";"0,5964 €"
"2017-05-13";"GPL Auto";"0,5945 €"
"2017-05-14";"GPL Auto";"0,5945 €"
"2017-05-15";"GPL Auto";"0,5958 €"
"2017-05-16";"GPL Auto";"0,5902 €"
"2017-05-17";"GPL Auto";"0,5882 €"
"2017-05-18";"GPL Auto";"0,5878 €"
"2017-05-19";"GPL Auto";"0,5820 €"
"2017-05-20";"GPL Auto";"0,5814 €"
"2017-05-21";"GPL Auto";"0,5814 €"
"2017-05-22";"GPL Auto";"0,5817 €"
"2017-05-23";"GPL Auto";"0,5816 €"
"2017-05-24";"GPL Auto";"0,5754 €"
"2017-05-25";"GPL Auto";"0,5753 €"
"2017-05-26";"GPL Auto";"0,5752 €"
"2017-05-27";"GPL Auto";"0,5741 €"
"2017-05-28";"GPL Auto";"0,5741 €"
"2017-05-29";"GPL Auto";"0,5746 €"
"2017-05-30";"GPL Auto";"0,5745 €"
"2017-05-31";"GPL Auto";"0,5742 €"
"2017-06-01";"GPL Auto";"0,5739 €"
"2017-06-02";"GPL Auto";"0,5735 €"
"2017-06-03";"GPL Auto";"0,5724 €"
"2017-06-04";"GPL Auto";"0,5724 €"
"2017-06-05";"GPL Auto";"0,5714 €"
"2017-06-06";"GPL Auto";"0,5688 €"
"2017-06-07";"GPL Auto";"0,5683 €"
"2017-06-08";"GPL Auto";"0,5680 €"
"2017-06-09";"GPL Auto";"0,5680 €"
"2017-06-10";"GPL Auto";"0,5673 €"
"2017-06-11";"GPL Auto";"0,5673 €"
"2017-06-12";"GPL Auto";"0,5677 €"
"2017-06-13";"GPL Auto";"0,5676 €"
"2017-06-14";"GPL Auto";"0,5669 €"
"2017-06-15";"GPL Auto";"0,5669 €"
"2017-06-16";"GPL Auto";"0,5667 €"
"2017-06-17";"GPL Auto";"0,5661 €"
"2017-06-18";"GPL Auto";"0,5660 €"
"2017-06-19";"GPL Auto";"0,5664 €"
"2017-06-20";"GPL Auto";"0,5664 €"
"2017-06-21";"GPL Auto";"0,5663 €"
"2017-06-22";"GPL Auto";"0,5657 €"
"2017-06-23";"GPL Auto";"0,5657 €"
"2017-06-24";"GPL Auto";"0,5652 €"
"2017-06-25";"GPL Auto";"0,5652 €"
"2017-06-26";"GPL Auto";"0,5652 €"
"2017-06-27";"GPL Auto";"0,5650 €"
"2017-06-28";"GPL Auto";"0,5648 €"
"2017-06-29";"GPL Auto";"0,5649 €"
"2017-06-30";"GPL Auto";"0,5642 €"
"2017-07-01";"GPL Auto";"0,5633 €"
"2017-07-02";"GPL Auto";"0,5633 €"
"2017-07-03";"GPL Auto";"0,5638 €"
"2017-07-04";"GPL Auto";"0,5629 €"
"2017-07-05";"GPL Auto";"0,5630 €"
"2017-07-06";"GPL Auto";"0,5625 €"
"2017-07-07";"GPL Auto";"0,5624 €"
"2017-07-08";"GPL Auto";"0,5617 €"
"2017-07-09";"GPL Auto";"0,5617 €"
"2017-07-10";"GPL Auto";"0,5557 €"
"2017-07-11";"GPL Auto";"0,5549 €"
"2017-07-12";"GPL Auto";"0,5548 €"
"2017-07-13";"GPL Auto";"0,5504 €"
"2017-07-14";"GPL Auto";"0,5504 €"
"2017-07-15";"GPL Auto";"0,5495 €"
"2017-07-16";"GPL Auto";"0,5495 €"
"2017-07-17";"GPL Auto";"0,5498 €"
"2017-07-18";"GPL Auto";"0,5498 €"
"2017-07-19";"GPL Auto";"0,5499 €"
"2017-07-20";"GPL Auto";"0,5499 €"
"2017-07-21";"GPL Auto";"0,5495 €"
"2017-07-22";"GPL Auto";"0,5484 €"
"2017-07-23";"GPL Auto";"0,5484 €"
"2017-07-24";"GPL Auto";"0,5493 €"
"2017-07-25";"GPL Auto";"0,5490 €"
"2017-07-26";"GPL Auto";"0,5490 €"
"2017-07-27";"GPL Auto";"0,5487 €"
"2017-07-28";"GPL Auto";"0,5451 €"
"2017-07-29";"GPL Auto";"0,5444 €"
"2017-07-30";"GPL Auto";"0,5445 €"
"2017-07-31";"GPL Auto";"0,5448 €"
"2017-08-01";"GPL Auto";"0,5448 €"
"2017-08-02";"GPL Auto";"0,5452 €"
"2017-08-03";"GPL Auto";"0,5452 €"
"2017-08-04";"GPL Auto";"0,5452 €"
"2017-08-05";"GPL Auto";"0,5445 €"
"2017-08-06";"GPL Auto";"0,5443 €"
"2017-08-07";"GPL Auto";"0,5458 €"
"2017-08-08";"GPL Auto";"0,5467 €"
"2017-08-09";"GPL Auto";"0,5466 €"
"2017-08-10";"GPL Auto";"0,5466 €"
"2017-08-11";"GPL Auto";"0,5468 €"
"2017-08-12";"GPL Auto";"0,5462 €"
"2017-08-13";"GPL Auto";"0,5461 €"
"2017-08-14";"GPL Auto";"0,5466 €"
"2017-08-15";"GPL Auto";"0,5467 €"
"2017-08-16";"GPL Auto";"0,5469 €"
"2017-08-17";"GPL Auto";"0,5471 €"
"2017-08-18";"GPL Auto";"0,5471 €"
"2017-08-19";"GPL Auto";"0,5469 €"
"2017-08-20";"GPL Auto";"0,5469 €"
"2017-08-21";"GPL Auto";"0,5467 €"
"2017-08-22";"GPL Auto";"0,5466 €"
"2017-08-23";"GPL Auto";"0,5466 €"
"2017-08-24";"GPL Auto";"0,5466 €"
"2017-08-25";"GPL Auto";"0,5466 €"
"2017-08-26";"GPL Auto";"0,5464 €"
"2017-08-27";"GPL Auto";"0,5461 €"
"2017-08-28";"GPL Auto";"0,5468 €"
"2017-08-29";"GPL Auto";"0,5554 €"
"2017-08-30";"GPL Auto";"0,5560 €"
"2017-08-31";"GPL Auto";"0,5567 €"
"2017-09-01";"GPL Auto";"0,5569 €"
"2017-09-02";"GPL Auto";"0,5559 €"
"2017-09-03";"GPL Auto";"0,5558 €"
"2017-09-04";"GPL Auto";"0,5583 €"
"2017-09-05";"GPL Auto";"0,5659 €"
"2017-09-06";"GPL Auto";"0,5679 €"
"2017-09-07";"GPL Auto";"0,5691 €"
"2017-09-08";"GPL Auto";"0,5744 €"
"2017-09-09";"GPL Auto";"0,5748 €"
"2017-09-10";"GPL Auto";"0,5751 €"
"2017-09-11";"GPL Auto";"0,5767 €"
"2017-09-12";"GPL Auto";"0,5771 €"
"2017-09-13";"GPL Auto";"0,5772 €"
"2017-09-14";"GPL Auto";"0,5773 €"
"2017-09-15";"GPL Auto";"0,5774 €"
"2017-09-16";"GPL Auto";"0,5780 €"
"2017-09-17";"GPL Auto";"0,5779 €"
"2017-09-18";"GPL Auto";"0,5785 €"
"2017-09-19";"GPL Auto";"0,5789 €"
"2017-09-20";"GPL Auto";"0,5791 €"
"2017-09-21";"GPL Auto";"0,5792 €"
"2017-09-22";"GPL Auto";"0,5792 €"
"2017-09-23";"GPL Auto";"0,5787 €"
"2017-09-24";"GPL Auto";"0,5787 €"
"2017-09-25";"GPL Auto";"0,5795 €"
"2017-09-26";"GPL Auto";"0,5796 €"
"2017-09-27";"GPL Auto";"0,5800 €"
"2017-09-28";"GPL Auto";"0,5800 €"
"2017-09-29";"GPL Auto";"0,5922 €"
"2017-09-30";"GPL Auto";"0,5916 €"
"2017-10-01";"GPL Auto";"0,5922 €"
"2017-10-02";"GPL Auto";"0,5946 €"
"2017-10-03";"GPL Auto";"0,6021 €"
"2017-10-04";"GPL Auto";"0,6033 €"
"2017-10-05";"GPL Auto";"0,6117 €"
"2017-10-06";"GPL Auto";"0,6124 €"
"2017-10-07";"GPL Auto";"0,6125 €"
"2017-10-08";"GPL Auto";"0,6125 €"
"2017-10-09";"GPL Auto";"0,6143 €"
"2017-10-10";"GPL Auto";"0,6141 €"
"2017-10-11";"GPL Auto";"0,6144 €"
"2017-10-12";"GPL Auto";"0,6145 €"
"2017-10-13";"GPL Auto";"0,6145 €"
"2017-10-14";"GPL Auto";"0,6133 €"
"2017-10-15";"GPL Auto";"0,6133 €"
"2017-10-16";"GPL Auto";"0,6147 €"
"2017-10-17";"GPL Auto";"0,6149 €"
"2017-10-18";"GPL Auto";"0,6150 €"
"2017-10-19";"GPL Auto";"0,6150 €"
"2017-10-20";"GPL Auto";"0,6154 €"
"2017-10-21";"GPL Auto";"0,6144 €"
"2017-10-22";"GPL Auto";"0,6144 €"
"2017-10-23";"GPL Auto";"0,6153 €"
"2017-10-24";"GPL Auto";"0,6155 €"
"2017-10-25";"GPL Auto";"0,6155 €"
"2017-10-26";"GPL Auto";"0,6156 €"
"2017-10-27";"GPL Auto";"0,6156 €"
"2017-10-28";"GPL Auto";"0,6164 €"
"2017-10-29";"GPL Auto";"0,6164 €"
"2017-10-30";"GPL Auto";"0,6183 €"
"2017-10-31";"GPL Auto";"0,6185 €"
"2017-11-01";"GPL Auto";"0,6185 €"
"2017-11-02";"GPL Auto";"0,6189 €"
"2017-11-03";"GPL Auto";"0,6224 €"
"2017-11-04";"GPL Auto";"0,6214 €"
"2017-11-05";"GPL Auto";"0,6214 €"
"2017-11-06";"GPL Auto";"0,6236 €"
"2017-11-07";"GPL Auto";"0,6244 €"
"2017-11-08";"GPL Auto";"0,6323 €"
"2017-11-09";"GPL Auto";"0,6323 €"
"2017-11-10";"GPL Auto";"0,6325 €"
"2017-11-11";"GPL Auto";"0,6314 €"
"2017-11-12";"GPL Auto";"0,6312 €"
"2017-11-13";"GPL Auto";"0,6328 €"
"2017-11-14";"GPL Auto";"0,6338 €"
"2017-11-15";"GPL Auto";"0,6357 €"
"2017-11-16";"GPL Auto";"0,6356 €"
"2017-11-17";"GPL Auto";"0,6357 €"
"2017-11-18";"GPL Auto";"0,6350 €"
"2017-11-19";"GPL Auto";"0,6350 €"
"2017-11-20";"GPL Auto";"0,6354 €"
"2017-11-21";"GPL Auto";"0,6355 €"
"2017-11-22";"GPL Auto";"0,6355 €"
"2017-11-23";"GPL Auto";"0,6353 €"
"2017-11-24";"GPL Auto";"0,6352 €"
"2017-11-25";"GPL Auto";"0,6351 €"
"2017-11-26";"GPL Auto";"0,6351 €"
"2017-11-27";"GPL Auto";"0,6367 €"
"2017-11-28";"GPL Auto";"0,6371 €"
"2017-11-29";"GPL Auto";"0,6373 €"
"2017-11-30";"GPL Auto";"0,6376 €"
"2017-12-01";"GPL Auto";"0,6385 €"
"2017-12-02";"GPL Auto";"0,6374 €"
"2017-12-03";"GPL Auto";"0,6374 €"
"2017-12-04";"GPL Auto";"0,6471 €"
"2017-12-05";"GPL Auto";"0,6483 €"
"2017-12-06";"GPL Auto";"0,6550 €"
"2017-12-07";"GPL Auto";"0,6557 €"
"2017-12-08";"GPL Auto";"0,6672 €"
"2017-12-09";"GPL Auto";"0,6664 €"
"2017-12-10";"GPL Auto";"0,6662 €"
"2017-12-11";"GPL Auto";"0,6679 €"
"2017-12-12";"GPL Auto";"0,6671 €"
"2017-12-13";"GPL Auto";"0,6675 €"
"2017-12-14";"GPL Auto";"0,6677 €"
"2017-12-15";"GPL Auto";"0,6669 €"
"2017-12-16";"GPL Auto";"0,6663 €"
"2017-12-17";"GPL Auto";"0,6663 €"
"2017-12-18";"GPL Auto";"0,6676 €"
"2017-12-19";"GPL Auto";"0,6679 €"
"2017-12-20";"GPL Auto";"0,6679 €"
"2017-12-21";"GPL Auto";"0,6679 €"
"2017-12-22";"GPL Auto";"0,6679 €"
"2017-12-23";"GPL Auto";"0,6668 €"
"2017-12-24";"GPL Auto";"0,6668 €"
"2017-12-25";"GPL Auto";"0,6679 €"
"2017-12-26";"GPL Auto";"0,6680 €"
"2017-12-27";"GPL Auto";"0,6680 €"
"2017-12-28";"GPL Auto";"0,6680 €"
"2017-12-29";"GPL Auto";"0,6681 €"
"2017-12-30";"GPL Auto";"0,6670 €"
"2017-12-31";"GPL Auto";"0,6669 €"
"2018-01-01";"GPL Auto";"0,6858 €"
"2018-01-02";"GPL Auto";"0,6861 €"
"2018-01-03";"GPL Auto";"0,6903 €"
"2018-01-04";"GPL Auto";"0,6914 €"
"2018-01-05";"GPL Auto";"0,6914 €"
"2018-01-06";"GPL Auto";"0,6903 €"
"2018-01-07";"GPL Auto";"0,6903 €"
"2018-01-08";"GPL Auto";"0,6910 €"
"2018-01-09";"GPL Auto";"0,6915 €"
"2018-01-10";"GPL Auto";"0,6915 €"
"2018-01-11";"GPL Auto";"0,6929 €"
"2018-01-12";"GPL Auto";"0,6930 €"
"2018-01-13";"GPL Auto";"0,6920 €"
"2018-01-14";"GPL Auto";"0,6918 €"
"2018-01-15";"GPL Auto";"0,6924 €"
"2018-01-16";"GPL Auto";"0,6927 €"
"2018-01-17";"GPL Auto";"0,6927 €"
"2018-01-18";"GPL Auto";"0,6913 €"
"2018-01-19";"GPL Auto";"0,6914 €"
"2018-01-20";"GPL Auto";"0,6899 €"
"2018-01-21";"GPL Auto";"0,6899 €"
"2018-01-22";"GPL Auto";"0,6905 €"
"2018-01-23";"GPL Auto";"0,7042 €"
"2018-01-24";"GPL Auto";"0,7041 €"
"2018-01-25";"GPL Auto";"0,7010 €"
"2018-01-26";"GPL Auto";"0,7009 €"
"2018-01-27";"GPL Auto";"0,6998 €"
"2018-01-28";"GPL Auto";"0,7001 €"
"2018-01-29";"GPL Auto";"0,6991 €"
"2018-01-30";"GPL Auto";"0,6989 €"
"2018-01-31";"GPL Auto";"0,6856 €"
"2018-02-01";"GPL Auto";"0,6855 €"
"2018-02-02";"GPL Auto";"0,6855 €"
"2018-02-03";"GPL Auto";"0,6843 €"
"2018-02-04";"GPL Auto";"0,6843 €"
"2018-02-05";"GPL Auto";"0,6843 €"
"2018-02-06";"GPL Auto";"0,6755 €"
"2018-02-07";"GPL Auto";"0,6746 €"
"2018-02-08";"GPL Auto";"0,6740 €"
